Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,59.049999,59.049999,58.439999,58.57,54.907131,47600
2020-10-14,58.580002,58.82,58.049999,58.209999,54.569649,45400
2020-10-15,57.220001,57.950001,57.220001,57.860001,54.241535,102000
2020-10-16,58.18,58.369999,57.759998,57.84,54.222782,65500
2020-10-19,58.18,58.18,56.950001,57.080002,53.510319,30500
2020-10-20,57.380001,57.869999,57.240002,57.349998,53.763428,82400
2020-10-21,57.200001,57.57,57.09,57.09,53.519684,15100
2020-10-22,57.080002,57.389999,56.639999,57.349998,53.763428,52300
2020-10-23,57.529999,57.529999,57.119999,57.439999,53.847805,37600
2020-10-26,56.950001,57.299999,56.110001,56.73,53.182201,38700
2020-10-27,56.66,56.84,56.529999,56.650002,53.107208,47800
2020-10-28,55.52,55.57,54.450001,54.540001,51.129166,889200
2020-10-29,54.540001,55.459999,54.360001,55.110001,51.663509,23500
2020-10-30,54.860001,54.860001,53.959999,54.549999,51.138531,121200
2020-11-02,55.119999,55.23,54.59,54.959999,51.522896,34800
2020-11-03,55.700001,56.34,55.610001,56.060001,52.554108,70100
2020-11-04,56.93,57.959999,56.740002,57.43,53.838425,114300
2020-11-05,58.490002,58.759998,58.290001,58.5,54.841515,28900
2020-11-06,58.529999,58.720001,58.150002,58.459999,54.804005,106600
2020-11-09,60.59,60.59,59.040001,59.07,55.375858,62000
2020-11-10,59.200001,59.369999,58.889999,59.110001,55.413361,60700
2020-11-11,59.610001,59.950001,59.560001,59.880001,56.135208,48500
2020-11-12,59.630001,59.799999,59.09,59.27,55.563354,71700
2020-11-13,59.720001,60.09,59.490002,59.98,56.228951,122400
2020-11-16,60.419998,60.66,60.279999,60.639999,56.847679,30900
2020-11-17,60.41,60.66,60.25,60.419998,56.64143,51600
2020-11-18,60.439999,60.5,59.779999,59.779999,56.041454,56700
2020-11-19,59.599998,60.09,59.5,60.080002,56.322697,659400
2020-11-20,60.040001,60.040001,59.75,59.75,56.013336,61100
2020-11-23,60.080002,60.169998,59.490002,59.84,56.097706,53600
2020-11-24,60.200001,60.84,60.130001,60.790001,56.988293,161100
2020-11-25,60.799999,60.93,60.619999,60.82,57.016415,107500
2020-11-27,60.98,61.16,60.939999,61.02,57.203907,34200
2020-11-30,60.919998,60.939999,60.310001,60.580002,56.791431,63700
2020-12-01,61.209999,61.75,61.209999,61.59,57.73827,57400
2020-12-02,61.509998,61.91,61.5,61.869999,58.000755,55600
2020-12-03,61.849998,62.049999,61.630001,61.73,57.869511,56700
2020-12-04,62.040001,62.27,62.029999,62.27,58.37574,47100
2020-12-07,62.060001,62.200001,61.900002,62.099998,58.21637,45800
2020-12-08,61.91,62.380001,61.869999,62.34,58.441357,283400
2020-12-09,62.5,62.529999,61.650002,61.869999,58.000755,86100
2020-12-10,61.66,62.130001,61.66,61.950001,58.075748,70100
2020-12-11,61.529999,61.82,61.32,61.799999,57.935135,24800
2020-12-14,61.669998,61.82,61.049999,61.049999,57.635857,46900
2020-12-15,61.529999,61.889999,61.389999,61.889999,58.42889,179600
2020-12-16,62.009998,62.310001,61.880001,62.139999,58.664906,59000
2020-12-17,62.540001,62.580002,62.310001,62.380001,58.891479,61900
2020-12-18,62.459999,62.459999,61.73,62.060001,58.589375,61100
2020-12-21,61.18,61.91,60.830002,61.84,58.381683,64900
2020-12-22,61.98,62.119999,61.689999,61.849998,58.391121,39300
2020-12-23,62.099998,62.330002,62,62.02,58.551613,77700
2020-12-24,62.18,62.349998,62.099998,62.27,58.78764,23800
2020-12-28,62.790001,63.18,62.68,63.080002,59.552334,21600
2020-12-29,63.59,63.59,63.09,63.139999,59.608982,154800
2020-12-30,63.34,63.490002,62.970001,62.970001,59.448486,95700
2020-12-31,62.91,63,62.630001,62.91,59.391842,43900
2021-01-04,63.490002,63.490002,61.869999,62.419998,58.929237,66200
2021-01-05,62.34,63.040001,62.34,62.91,59.391842,110400
2021-01-06,62.540001,63.549999,62.540001,62.900002,59.382401,58200
2021-01-07,63.279999,63.880001,63.279999,63.73,60.165981,68700
2021-01-08,64.099998,64.199997,63.529999,64.110001,60.524731,54800
2021-01-11,63.41,63.849998,63.41,63.59,60.033806,72400
2021-01-12,63.59,63.669998,63.18,63.610001,60.052692,28300
2021-01-13,63.52,63.93,63.52,63.77,60.203747,34500
2021-01-14,63.900002,64.089996,63.720001,63.810001,60.241508,40500
2021-01-15,63.330002,63.470001,62.849998,63.009998,59.486248,52200
2021-01-19,63.369999,63.549999,63.110001,63.490002,59.939404,59100
2021-01-20,63.889999,64.760002,63.82,64.639999,61.025089,320100
2021-01-21,64.830002,65.080002,64.709999,65,61.36496,27900
2021-01-22,64.599998,64.949997,64.529999,64.790001,61.166706,34600
2021-01-25,64.980003,65.160004,64.029999,65.110001,61.468811,60000
2021-01-26,65.330002,65.550003,65.169998,65.339996,61.685944,148300
2021-01-27,64.910004,64.93,63.700001,64.080002,60.496414,78700
2021-01-28,64.18,65.089996,64.169998,64.330002,60.732433,54200
2021-01-29,63.77,63.93,62.599998,62.919998,59.401279,98300
2021-02-01,63.540001,64.059998,63.169998,63.950001,60.373684,679400
2021-02-02,64.489998,64.720001,64.480003,64.480003,60.874039,59800
2021-02-03,64.919998,65.220001,64.739998,64.889999,61.261116,567500
2021-02-04,65.050003,65.32,64.860001,65.290001,61.638744,21800
2021-02-05,65.610001,65.720001,65.239998,65.639999,61.969166,58900
2021-02-08,65.800003,65.900002,65.580002,65.879997,62.195744,63200
2021-02-09,65.769997,66,65.769997,65.879997,62.195744,35100
2021-02-10,66.139999,66.220001,65.5,65.790001,62.110779,41600
2021-02-11,65.980003,65.980003,65.540001,65.800003,62.12022,16400
2021-02-12,65.639999,66.169998,65.639999,66.160004,62.460098,36300
2021-02-16,66.459999,66.599998,66.199997,66.32,62.611149,235700
2021-02-17,65.879997,66.309998,65.860001,66.290001,62.582821,37600
2021-02-18,65.75,66.040001,65.559998,65.910004,62.224072,590700
2021-02-19,66.150002,66.209999,65.730003,65.75,62.073017,220300
2021-02-22,65.260002,65.589996,65.169998,65.209999,61.563221,78400
2021-02-23,64.739998,65.43,63.990002,65.25,61.600979,536800
2021-02-24,64.839996,65.699997,64.68,65.669998,61.99749,101000
2021-02-25,65.559998,65.879997,64.279999,64.43,60.826832,178300
2021-02-26,64.629997,64.660004,63.73,64,60.420887,82600
2021-03-01,64.730003,65.470001,64.720001,65.309998,61.657623,36300
2021-03-02,65.379997,65.470001,65.010002,65.029999,61.39328,63300
2021-03-03,64.860001,64.970001,64.25,64.279999,60.685226,62800
2021-03-04,64.269997,64.870003,63.110001,63.700001,60.137661,169500
2021-03-05,64.419998,64.849998,63.509998,64.769997,61.147827,97500
2021-03-08,64.779999,65.019997,64.169998,64.169998,60.581383,38800
2021-03-09,64.849998,65.410004,64.800003,64.959999,61.32719,102400
2021-03-10,65.389999,65.470001,65.089996,65.309998,61.657623,55700
2021-03-11,65.639999,66.110001,65.559998,65.790001,62.110779,166900
2021-03-12,65.5,65.790001,65.330002,65.739998,62.063576,40400
2021-03-15,65.769997,66.040001,65.379997,66.029999,62.33736,37400
2021-03-16,66.190002,66.43,66.089996,66.209999,62.507298,64800
2021-03-17,66.010002,66.690002,65.790001,66.449997,62.733864,20100
2021-03-18,66.019997,66.300003,65.400002,65.489998,61.827568,41800
2021-03-19,65.410004,65.550003,65,65.389999,61.733154,34700
2021-03-22,65.330002,66.089996,65.330002,65.870003,62.186306,87400
2021-03-23,65.739998,66.110001,65.410004,65.470001,61.808674,53200
2021-03-24,65.620003,65.830002,65.150002,65.150002,61.506577,54800
2021-03-25,64.980003,65.360001,64.629997,65.269997,61.619865,36300
2021-03-26,65.410004,66.110001,65.339996,66.010002,62.318493,22400
2021-03-29,65.830002,66.209999,65.599998,66.050003,62.356247,84800
2021-03-30,65.919998,65.919998,65.639999,65.800003,62.12022,57100
2021-03-31,65.870003,66.279999,65.870003,66.010002,62.318493,27200
2021-04-01,66.239998,66.720001,66.239998,66.68,62.951012,71300
2021-04-05,67.129997,67.919998,67.080002,67.879997,64.0839,741800
2021-04-06,67.669998,67.889999,67.629997,67.650002,63.866768,37000
2021-04-07,67.769997,68.120003,67.769997,68.080002,64.272713,49300
2021-04-08,68.370003,68.5,68.25,68.440002,64.612587,39000
2021-04-09,68.360001,69,68.360001,69,65.141266,22700
2021-04-12,68.830002,68.889999,68.599998,68.709999,64.867477,28400
2021-04-13,68.75,69.089996,68.75,69.019997,65.160149,27000
2021-04-14,69.040001,69.099998,68.639999,68.720001,64.876923,126700
2021-04-15,69.190002,69.480003,69.190002,69.400002,65.518906,48400
2021-04-16,69.709999,69.769997,69.410004,69.75,65.849327,75800
2021-04-19,69.68,69.860001,69.43,69.620003,65.726601,157600
2021-04-20,69.32,69.370003,68.790001,68.970001,65.112938,77800
2021-04-21,68.839996,69.559998,68.839996,69.529999,65.641624,41600
2021-04-22,69.43,69.5,68.769997,68.860001,65.009102,362000
2021-04-23,68.889999,69.720001,68.889999,69.489998,65.603859,60700
2021-04-26,69.599998,69.75,69.480003,69.620003,65.726601,30700
2021-04-27,69.629997,69.639999,69.43,69.610001,65.717148,22800
2021-04-28,69.720001,69.970001,69.589996,69.68,65.783241,33400
2021-04-29,70.129997,70.190002,69.389999,69.839996,65.93428,32400
2021-04-30,69.489998,69.709999,69.139999,69.230003,65.358398,37800
2021-05-03,69.580002,69.849998,69.449997,69.510002,65.622742,52200
2021-05-04,69.059998,69.099998,68.260002,68.709999,64.867477,57400
2021-05-05,69.099998,69.410004,69,69.089996,65.226227,38600
2021-05-06,69.059998,69.790001,68.919998,69.720001,65.820992,29900
2021-05-07,69.93,70.400002,69.93,70.25,66.32135,19400
2021-05-10,70.290001,70.290001,69.57,69.620003,65.726601,30600
2021-05-11,68.57,69.019997,68.379997,68.93,65.07518,36700
2021-05-12,68.480003,68.699997,67.790001,67.830002,64.03669,36800
2021-05-13,68.089996,68.800003,68.089996,68.599998,64.763634,35800
2021-05-14,69.129997,69.739998,69.129997,69.639999,65.745468,645900
2021-05-17,69.419998,69.610001,69.330002,69.610001,65.717148,42000
2021-05-18,69.82,69.879997,69.139999,69.18,65.311211,24300
2021-05-19,68.330002,68.839996,68.18,68.839996,64.990219,67800
2021-05-20,68.989998,69.75,68.989998,69.610001,65.717148,126600
2021-05-21,69.830002,69.879997,69.360001,69.449997,65.566093,613600
2021-05-24,69.769997,70.349998,69.769997,70.150002,66.226959,15100
2021-05-25,70.419998,70.419998,69.93,70.050003,66.132553,17500
2021-05-26,70.059998,70.169998,69.959999,70.120003,66.198631,26600
2021-05-27,70.230003,70.309998,69.940002,69.940002,66.028702,15900
2021-05-28,70.089996,70.190002,69.959999,69.980003,66.066467,24500
2021-06-01,70.43,70.480003,69.949997,69.980003,66.066467,26200
2021-06-02,70.129997,70.300003,70.019997,70.190002,66.264717,19400
2021-06-03,69.860001,70.089996,69.639999,70.010002,66.09478,21100
2021-06-04,70.370003,70.690002,70.330002,70.68,66.72731,34000
2021-06-07,70.629997,70.709999,70.419998,70.620003,66.670677,53800
2021-06-08,70.809998,70.839996,70.580002,70.730003,66.774521,20700
2021-06-09,70.82,70.910004,70.709999,70.769997,66.812271,27400
2021-06-10,70.349998,70.669998,70.309998,70.480003,67.131378,14400
2021-06-11,70.610001,70.610001,70.370003,70.580002,67.226616,44700
2021-06-14,70.599998,70.900002,70.489998,70.849998,67.483772,61600
2021-06-15,70.93,70.93,70.75,70.849998,67.483772,20900
2021-06-16,70.900002,70.970001,70.139999,70.540001,67.188522,45400
2021-06-17,70.360001,70.660004,70.129997,70.559998,67.207558,212900
2021-06-18,69.769997,69.830002,69.5,69.5,66.197922,85000
2021-06-21,69.75,70.339996,69.629997,70.279999,66.940872,50300
2021-06-22,70.260002,70.699997,70.199997,70.610001,67.255188,29100
2021-06-23,70.629997,70.720001,70.389999,70.389999,67.045647,102200
2021-06-24,70.730003,70.849998,70.660004,70.709999,67.350441,45500
2021-06-25,70.879997,70.879997,70.739998,70.870003,67.502846,29200
2021-06-28,70.849998,70.949997,70.75,70.949997,67.579033,47000
2021-06-29,71.029999,71.089996,70.989998,71.07,67.693329,26900
2021-06-30,70.809998,71.019997,70.800003,70.989998,67.617126,253700
2021-07-01,71.059998,71.239998,70.949997,71.239998,67.855247,23100
2021-07-02,71.389999,72,71.389999,71.959999,68.541054,32200
2021-07-06,72.010002,72.040001,71.529999,71.959999,68.541054,49900
2021-07-07,72.209999,72.459999,72,72.400002,68.960144,37600
2021-07-08,71.389999,71.870003,71.220001,71.839996,68.426743,62800
2021-07-09,72.089996,72.610001,72.089996,72.529999,69.083961,49500
2021-07-12,72.650002,72.769997,72.580002,72.699997,69.245872,38500
2021-07-13,72.57,73.059998,72.550003,72.610001,69.160164,51900
2021-07-14,73.010002,73.160004,72.800003,73,69.531647,42300
2021-07-15,72.790001,72.849998,72.43,72.629997,69.179214,104600
2021-07-16,72.720001,72.790001,71.949997,72.040001,68.617249,33800
2021-07-19,70.989998,71.110001,70.290001,70.709999,67.350441,103500
2021-07-20,70.910004,71.790001,70.830002,71.629997,68.22673,30500
2021-07-21,71.809998,72.239998,71.75,72.239998,68.807747,27600
2021-07-22,72.260002,72.449997,72.209999,72.419998,68.979187,35900
2021-07-23,72.82,73.199997,72.650002,73.150002,69.674515,36400
2021-07-26,73.129997,73.5,73.080002,73.489998,69.998344,63200
2021-07-27,73.410004,73.410004,72.620003,73.019997,69.550682,32400
2021-07-28,73.099998,73.370003,72.900002,73.139999,69.664986,59200
2021-07-29,73.489998,73.629997,73.389999,73.440002,69.950737,23500
2021-07-30,72.779999,72.849998,72.589996,72.709999,69.255417,16700
2021-08-02,73.050003,73.050003,72.650002,72.739998,69.283981,52100
2021-08-03,73.040001,73.519997,72.690002,73.519997,70.026924,220600
2021-08-04,73.339996,73.419998,73.089996,73.110001,69.636421,59300
2021-08-05,73.239998,73.480003,73.199997,73.470001,69.979317,50400
2021-08-06,73.410004,73.449997,73.199997,73.379997,69.89357,42300
2021-08-09,73.43,73.480003,73.25,73.360001,69.874535,53400
2021-08-10,73.440002,73.580002,73.300003,73.470001,69.979317,37100
2021-08-11,73.739998,73.790001,73.529999,73.660004,70.160286,149100
2021-08-12,73.660004,73.970001,73.489998,73.959999,70.446022,83200
2021-08-13,73.980003,74.199997,73.959999,74.199997,70.674614,82000
2021-08-16,73.93,74.349998,73.459999,74.349998,70.817497,89200
2021-08-17,73.940002,74.089996,73.449997,73.830002,70.322205,31200
2021-08-18,73.730003,73.870003,72.919998,72.93,69.464958,184300
2021-08-19,72.25,73.010002,72.190002,72.760002,69.30304,612100
2021-08-20,72.860001,73.360001,72.800003,73.279999,69.798332,84800
2021-08-23,73.57,74.129997,73.57,73.959999,70.446022,90800
2021-08-24,73.980003,74.209999,73.980003,74.089996,70.569832,60700
2021-08-25,74.050003,74.110001,73.900002,74.019997,70.503159,43800
2021-08-26,73.919998,74.029999,73.620003,73.620003,70.122177,136500
2021-08-27,73.769997,74.260002,73.690002,74.160004,70.636528,115800
2021-08-30,74.239998,74.839996,74.239998,74.690002,71.141335,36300
2021-08-31,74.769997,74.769997,74.5,74.68,71.131813,56600
2021-09-01,74.830002,75.099998,74.769997,74.800003,71.246117,44100
2021-09-02,74.989998,75.099998,74.790001,74.889999,71.331841,30900
2021-09-03,74.870003,75.029999,74.68,74.989998,71.427094,57800
2021-09-07,74.989998,75.07,74.830002,74.879997,71.322311,76500
2021-09-08,74.720001,74.75,74.32,74.589996,71.046097,39200
2021-09-09,74.519997,74.760002,74.089996,74.099998,70.579376,86100
2021-09-10,74.480003,74.540001,73.449997,73.449997,69.960251,54400
2021-09-13,74.010002,74.129997,73.559998,73.849998,70.341248,39600
2021-09-14,74.230003,74.230003,73.440002,73.57,70.074554,44300
2021-09-15,73.720001,74.25,73.480003,74.18,70.655563,131700
2021-09-16,74.010002,74.050003,73.400002,73.949997,70.436501,19900
2021-09-17,73.800003,73.800003,73,73.099998,69.626884,23000
2021-09-20,71.800003,72.029999,70.849998,71.639999,68.236259,224700
2021-09-21,72.169998,72.400002,71.779999,71.940002,68.522003,48800
2021-09-22,72.410004,73.07,72.32,72.669998,69.217316,16100
2021-09-23,73.059998,73.580002,73.050003,73.459999,69.969772,36000
2021-09-24,73.059998,73.419998,73.019997,73.389999,69.903114,18800
2021-09-27,73.230003,73.300003,72.980003,73.190002,69.712608,113700
2021-09-28,72.510002,72.550003,71.529999,71.709999,68.30294,62900
2021-09-29,71.940002,72.220001,71.720001,71.800003,68.388657,54500
2021-09-30,72.019997,72.099998,71.139999,71.139999,67.76001,49600
2021-10-01,71.349998,72.050003,70.910004,71.910004,68.493439,64500
2021-10-04,71.720001,71.720001,70.739998,71.040001,67.664764,53400
2021-10-05,71.300003,72.110001,71.25,71.730003,68.321976,37000
2021-10-06,71.029999,72.029999,70.779999,72.029999,68.607719,60500
2021-10-07,72.480003,72.959999,72.480003,72.559998,69.112541,574400
2021-10-08,72.82,72.839996,72.540001,72.68,69.226845,32600
2021-10-11,72.620003,73.120003,72.300003,72.309998,68.874428,25500
2021-10-12,72.449997,72.449997,71.870003,71.959999,68.541054,118700
2021-10-13,72.040001,72.269997,71.709999,72.220001,68.788696,26500
2021-10-14,72.830002,73.230003,72.769997,73.220001,69.741188,52300
2021-10-15,73.550003,73.879997,73.43,73.839996,70.331726,27800
2021-10-18,73.519997,74.040001,73.360001,74.010002,70.493645,58400
2021-10-19,74.129997,74.480003,74.040001,74.419998,70.884163,42600
2021-10-20,74.57,74.739998,74.480003,74.650002,71.103249,41000
2021-10-21,74.519997,74.650002,74.360001,74.629997,71.08419,27000
2021-10-22,74.540001,74.610001,74.050003,74.239998,70.712715,39600
2021-10-25,74.230003,74.370003,73.940002,74.209999,70.684143,32800
2021-10-26,74.57,74.849998,74.510002,74.629997,71.08419,45700
2021-10-27,74.82,75.379997,74.760002,74.910004,71.350891,43700
2021-10-28,75.199997,75.739998,75.199997,75.68,72.084297,106600
2021-10-29,74.970001,75.690002,74.919998,75.639999,72.046204,37100
2021-11-01,75.790001,75.790001,75.349998,75.57,71.979523,63700
2021-11-02,75.629997,76.07,75.629997,75.980003,72.370049,73000
2021-11-03,75.940002,76.43,75.760002,76.370003,72.741524,48000
2021-11-04,76.290001,76.5,76.18,76.489998,72.85582,21900
2021-11-05,76.769997,76.910004,76.510002,76.769997,73.122505,35900
2021-11-08,76.940002,77.019997,76.589996,76.769997,73.122505,78200
2021-11-09,76.82,76.860001,76.489998,76.809998,73.160606,21700
2021-11-10,76.669998,76.68,75.959999,76.029999,72.417679,30000
2021-11-11,76.309998,76.370003,76.07,76.07,72.455765,18600
2021-11-12,76.290001,76.690002,76.07,76.650002,73.008217,35700
2021-11-15,76.720001,76.879997,76.519997,76.559998,72.922493,37500
2021-11-16,76.57,76.900002,76.550003,76.650002,73.008217,49900
2021-11-17,76.669998,76.980003,76.660004,76.68,73.036797,47400
2021-11-18,76.68,77.330002,76.599998,77.209999,73.541611,40900
2021-11-19,77.129997,77.32,77.010002,77.07,73.408249,32800
2021-11-22,77.330002,77.790001,76.779999,76.779999,73.132034,80300
2021-11-23,76.82,77.07,76.470001,77.07,73.408249,159000
2021-11-24,76.660004,77,76.419998,76.970001,73.313011,73100
2021-11-26,75.839996,76.010002,75,75.080002,71.51281,62700
2021-11-29,75.839996,76.089996,75.580002,75.839996,72.236702,32300
2021-11-30,75.559998,75.970001,74.839996,75.199997,71.627113,61600
2021-12-01,76.150002,76.769997,74.82,74.900002,71.34137,713100
2021-12-02,74.879997,75.790001,74.660004,75.480003,71.893806,92600
2021-12-03,75.830002,75.949997,74.43,75.07,71.503296,75700
2021-12-06,75.580002,76.290001,75.379997,76.050003,72.436729,72000
2021-12-07,76.93,77.610001,76.919998,77.459999,73.779732,583700
2021-12-08,77.660004,77.860001,77.330002,77.800003,74.103584,27900
2021-12-09,77.489998,77.739998,77.370003,77.440002,73.760689,41200
2021-12-10,77.730003,78.220001,77.480003,78.139999,74.427422,92300
2021-12-13,77.599998,77.599998,76.940002,76.980003,73.815666,77800
2021-12-14,76.5,76.790001,75.93,76.440002,73.297844,43100
2021-12-15,76.370003,77.699997,75.949997,77.669998,74.477287,105100
2021-12-16,77.940002,77.989998,76.739998,77.019997,73.854004,258500
2021-12-17,76.379997,76.739998,75.860001,76.199997,73.067711,82300
